Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,2011-02-14,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,23.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0
E0,2011-03-07,Blackpool,Chelsea,1.0,3.0,A,0.0,1.0,A,M Dean,14.0,18.0,5.0,11.0,5.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0
E0,2011-04-02,Stoke,Chelsea,1.0,1.0,D,1.0,1.0,D,P Walton,13.0,20.0,6.0,10.0,9.0,10.0,5.0,12.0,1.0,2.0,0.0,0.0
E0,2011-04-16,West Brom,Chelsea,1.0,3.0,A,1.0,3.0,A,L Probert,12.0,19.0,6.0,11.0,7.0,10.0,3.0,5.0,1.0,0.0,0.0,0.0
E0,2011-05-08,Man United,Chelsea,2.0,1.0,H,2.0,0.0,H,H Webb,13.0,19.0,8.0,11.0,12.0,14.0,7.0,2.0,2.0,4.0,0.0,0.0
E0,2011-05-22,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,P Walton,11.0,19.0,3.0,9.0,12.0,14.0,6.0,5.0,3.0,2.0,1.0,0.0
E0,2011-08-20,Chelsea,West Brom,2.0,1.0,H,0.0,1.0,A,L Mason,22.0,6.0,12.0,4.0,12.0,8.0,7.0,4.0,2.0,4.0,0.0,0.0
E0,2011-08-27,Chelsea,Norwich,3.0,1.0,H,1.0,0.0,H,M Jones,16.0,9.0,8.0,6.0,17.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0
E0,2011-09-24,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0
E0,2011-10-15,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0
E0,2011-11-20,Chelsea,Liverpool,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0
E0,2011-11-26,Chelsea,Wolves,3.0,0.0,H,3.0,0.0,H,L Mason,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0
E0,2011-12-12,Chelsea,Man City,2.0,1.0,H,1.0,1.0,D,M Clattenburg,13.0,7.0,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0
E0,2011-12-26,Chelsea,Fulham,1.0,1.0,D,0.0,0.0,D,K Friend,24.0,9.0,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0
E0,2011-12-31,Chelsea,Aston Villa,1.0,3.0,A,1.0,1.0,D,M Halsey,16.0,12.0,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
E0,2012-01-14,Chelsea,Sunderland,1.0,0.0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0
E0,2012-02-05,Chelsea,Man United,3.0,3.0,D,1.0,0.0,H,H Webb,19.0,14.0,10.0,10.0,14.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0
E0,2012-02-25,Chelsea,Bolton,3.0,0.0,H,0.0,0.0,D,M Oliver,25.0,8.0,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0
E0,2012-03-10,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,A Marriner,21.0,8.0,11.0,3.0,12.0,15.0,14.0,1.0,1.0,2.0,0.0,1.0
E0,2012-03-24,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,10.0,19.0,5.0,7.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,2012-04-07,Chelsea,Wigan,2.0,1.0,H,0.0,0.0,D,M Jones,19.0,13.0,10.0,7.0,14.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,2012-04-29,Chelsea,QPR,6.0,1.0,H,4.0,0.0,H,H Webb,25.0,11.0,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0
E0,2012-05-02,Chelsea,Newcastle,0.0,2.0,A,0.0,1.0,A,M Halsey,17.0,12.0,6.0,6.0,9.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0
E0,2012-05-13,Chelsea,Blackburn,2.0,1.0,H,2.0,0.0,H,L Mason,18.0,8.0,6.0,5.0,13.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0
E0,2011-08-14,Stoke,Chelsea,0.0,0.0,D,0.0,0.0,D,M Halsey,6.0,20.0,3.0,11.0,12.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,2011-09-10,Sunderland,Chelsea,1.0,2.0,A,0.0,1.0,A,L Probert,14.0,16.0,7.0,8.0,7.0,3.0,4.0,7.0,1.0,1.0,0.0,0.0
E0,2011-09-18,Man United,Chelsea,3.0,1.0,H,3.0,0.0,H,P Dowd,12.0,20.0,7.0,9.0,11.0,12.0,4.0,10.0,2.0,3.0,0.0,0.0
E0,2011-10-02,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0
E0,2011-10-23,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0
E0,2011-11-05,Blackburn,Chelsea,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0
E0,2011-12-03,Newcastle,Chelsea,0.0,3.0,A,0.0,1.0,A,M Dean,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0
E0,2011-12-17,Wigan,Chelsea,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,10.0,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0
E0,2011-12-22,Tottenham,Chelsea,1.0,1.0,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,2012-01-02,Wolves,Chelsea,1.0,2.0,A,0.0,0.0,D,P Walton,9.0,15.0,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0
E0,2012-01-21,Norwich,Chelsea,0.0,0.0,D,0.0,0.0,D,M Clattenburg,5.0,19.0,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0
E0,2012-01-31,Swansea,Chelsea,1.0,1.0,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0
E0,2012-02-11,Everton,Chelsea,2.0,0.0,H,1.0,0.0,H,M Jones,10.0,8.0,7.0,7.0,13.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0
E0,2012-03-03,West Brom,Chelsea,1.0,0.0,H,0.0,0.0,D,P Dowd,19.0,13.0,11.0,6.0,9.0,10.0,14.0,5.0,3.0,1.0,0.0,0.0
E0,2012-03-21,Man City,Chelsea,2.0,1.0,H,0.0,0.0,D,M Dean,20.0,6.0,10.0,5.0,8.0,7.0,11.0,4.0,1.0,2.0,0.0,0.0
E0,2012-03-31,Aston Villa,Chelsea,2.0,4.0,A,0.0,1.0,A,L Mason,9.0,12.0,5.0,9.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0
E0,2012-04-09,Fulham,Chelsea,1.0,1.0,D,0.0,1.0,A,M Clattenburg,11.0,12.0,9.0,4.0,5.0,16.0,7.0,11.0,1.0,3.0,0.0,0.0
E0,2012-05-08,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,15.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0
E0,2012-08-22,Chelsea,Reading,4.0,2.0,H,1.0,2.0,A,L Mason,23.0,7.0,11.0,5.0,11.0,14.0,1.0,5.0,0.0,2.0,0.0,0.0
E0,2012-08-25,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Dowd,11.0,11.0,6.0,5.0,8.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
E0,2012-09-22,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,17.0,13.0,9.0,6.0,12.0,15.0,13.0,3.0,2.0,1.0,0.0,0.0
E0,2012-10-06,Chelsea,Norwich,4.0,1.0,H,3.0,1.0,H,A Taylor,20.0,7.0,13.0,4.0,7.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0
E0,2012-10-28,Chelsea,Man United,2.0,3.0,A,1.0,2.0,A,M Clattenburg,14.0,15.0,11.0,7.0,13.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0
E0,2012-11-11,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,H,H Webb,12.0,9.0,3.0,5.0,12.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0
E0,2012-11-25,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,C Foy,5.0,11.0,1.0,7.0,9.0,16.0,6.0,11.0,0.0,3.0,0.0,0.0
E0,2012-11-28,Chelsea,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,8.0,13.0,7.0,10.0,11.0,10.0,2.0,3.0,0.0,0.0,0.0
E0,2012-12-23,Chelsea,Aston Villa,8.0,0.0,H,3.0,0.0,H,P Dowd,24.0,7.0,18.0,4.0,6.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,2013-01-02,Chelsea,QPR,0.0,1.0,A,0.0,0.0,D,L Mason,23.0,8.0,11.0,5.0,12.0,8.0,14.0,2.0,1.0,1.0,0.0,0.0
E0,2013-01-16,Chelsea,Southampton,2.0,2.0,D,2.0,0.0,H,M Oliver,19.0,7.0,10.0,3.0,10.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0
E0,2013-02-09,Chelsea,Wigan,4.0,1.0,H,1.0,0.0,H,M Dean,25.0,13.0,17.0,10.0,9.0,13.0,10.0,6.0,1.0,2.0,0.0,0.0
E0,2013-03-02,Chelsea,West Brom,1.0,0.0,H,1.0,0.0,H,K Friend,25.0,8.0,19.0,4.0,12.0,16.0,9.0,7.0,1.0,2.0,0.0,0.0
E0,2013-03-17,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,M Oliver,24.0,15.0,14.0,9.0,5.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0
E0,2013-04-07,Chelsea,Sunderland,2.0,1.0,H,0.0,1.0,A,N Swarbrick,14.0,7.0,7.0,3.0,9.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0
E0,2013-04-28,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,M Clattenburg,21.0,11.0,14.0,8.0,9.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0
E0,2013-05-08,Chelsea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,15.0,13.0,8.0,6.0,6.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0
E0,2013-05-19,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,A Taylor,20.0,16.0,10.0,9.0,7.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,2012-08-19,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,A,M Jones,12.0,5.0,4.0,3.0,16.0,11.0,7.0,1.0,2.0,2.0,0.0,0.0
E0,2012-09-15,QPR,Chelsea,0.0,0.0,D,0.0,0.0,D,A Marriner,10.0,13.0,6.0,9.0,16.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0
E0,2012-10-20,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,A,M Dean,23.0,11.0,16.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,0.0,0.0
E0,2012-11-03,Swansea,Chelsea,1.0,1.0,D,0.0,0.0,D,K Friend,9.0,11.0,7.0,7.0,12.0,9.0,8.0,6.0,4.0,1.0,0.0,0.0
E0,2012-11-17,West Brom,Chelsea,2.0,1.0,H,1.0,1.0,D,M Oliver,8.0,19.0,6.0,12.0,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0
E0,2012-12-01,West Ham,Chelsea,3.0,1.0,H,0.0,1.0,A,M Atkinson,16.0,16.0,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0
E0,2012-12-08,Sunderland,Chelsea,1.0,3.0,A,0.0,2.0,A,M Halsey,14.0,11.0,10.0,5.0,11.0,14.0,11.0,1.0,1.0,3.0,0.0,0.0
E0,2012-12-26,Norwich,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,8.0,20.0,4.0,11.0,7.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0
E0,2012-12-30,Everton,Chelsea,1.0,2.0,A,1.0,1.0,D,H Webb,12.0,15.0,6.0,10.0,14.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0
E0,2013-01-12,Stoke,Chelsea,0.0,4.0,A,0.0,1.0,A,A Marriner,11.0,11.0,5.0,9.0,13.0,9.0,6.0,7.0,1.0,0.0,0.0,0.0
E0,2013-01-30,Reading,Chelsea,2.0,2.0,D,0.0,1.0,A,M Halsey,5.0,14.0,2.0,5.0,8.0,20.0,0.0,6.0,1.0,2.0,0.0,0.0
E0,2013-02-02,Newcastle,Chelsea,3.0,2.0,H,1.0,0.0,H,H Webb,19.0,12.0,13.0,6.0,11.0,5.0,5.0,4.0,2.0,3.0,0.0,0.0
E0,2013-02-24,Man City,Chelsea,2.0,0.0,H,0.0,0.0,D,A Marriner,15.0,4.0,11.0,1.0,19.0,5.0,6.0,6.0,3.0,1.0,0.0,0.0
E0,2013-03-30,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,J Moss,13.0,7.0,8.0,4.0,12.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0
E0,2013-04-17,Fulham,Chelsea,0.0,3.0,A,0.0,2.0,A,M Dean,11.0,13.0,7.0,10.0,11.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0
E0,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,K Friend,23.0,9.0,12.0,6.0,8.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0
E0,2013-05-05,Man United,Chelsea,0.0,1.0,A,0.0,0.0,D,H Webb,10.0,15.0,4.0,6.0,14.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0
E0,2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,L Mason,12.0,11.0,7.0,8.0,13.0,8.0,6.0,7.0,2.0,3.0,1.0,1.0
E0,2013-08-18,Chelsea,Hull,2.0,0.0,H,2.0,0.0,H,J Moss,22.0,7.0,5.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0
E0,2013-08-21,Chelsea,Aston Villa,2.0,1.0,H,1.0,1.0,D,K Friend,15.0,7.0,3.0,3.0,12.0,13.0,1.0,2.0,1.0,4.0,0.0,0.0
E0,2013-09-21,Chelsea,Fulham,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,4.0,10.0,1.0,11.0,9.0,13.0,3.0,0.0,0.0,0.0,0.0
E0,2013-10-19,Chelsea,Cardiff,4.0,1.0,H,1.0,1.0,D,A Taylor,20.0,13.0,7.0,3.0,12.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0
E0,2013-10-27,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,H Webb,12.0,15.0,4.0,6.0,11.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0
E0,2013-11-09,Chelsea,West Brom,2.0,2.0,D,1.0,0.0,H,L Probert,17.0,11.0,7.0,3.0,11.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0
E0,2013-12-01,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0
E0,2013-12-14,Chelsea,Crystal Palace,2.0,1.0,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,13.0,7.0,3.0,1.0,2.0,1.0,0.0,0.0
E0,2013-12-26,Chelsea,Swansea,1.0,0.0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,14.0,9.0,13.0,7.0,1.0,0.0,0.0,0.0
E0,2013-12-29,Chelsea,Liverpool,2.0,1.0,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,17.0,17.0,4.0,2.0,4.0,1.0,0.0,0.0
E0,2014-01-19,Chelsea,Man United,3.0,1.0,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,15.0,21.0,5.0,4.0,1.0,3.0,0.0,1.0
E0,2014-01-29,Chelsea,West Ham,0.0,0.0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0
E0,2014-02-08,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,7.0,10.0,6.0,5.0,0.0,3.0,0.0,0.0
E0,2014-02-22,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,15.0,12.0,8.0,8.0,1.0,2.0,0.0,0.0
E0,2014-03-08,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,11.0,18.0,5.0,4.0,2.0,3.0,0.0,1.0
E0,2014-04-05,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0
E0,2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,11.0,14.0,10.0,4.0,1.0,2.0,0.0,0.0
E0,2014-05-04,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,9.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0
E0,2013-08-26,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,8.0,3.0,4.0,9.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
E0,2013-09-14,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,H Webb,11.0,22.0,5.0,5.0,10.0,12.0,5.0,7.0,0.0,4.0,0.0,0.0
E0,2013-09-28,Tottenham,Chelsea,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,11.0,4.0,5.0,14.0,14.0,4.0,5.0,5.0,1.0,0.0,1.0
E0,2013-10-06,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,N Swarbrick,14.0,22.0,3.0,8.0,12.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
E0,2013-11-02,Newcastle,Chelsea,2.0,0.0,H,0.0,0.0,D,L Mason,15.0,13.0,8.0,2.0,13.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0
E0,2013-11-23,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0
E0,2013-12-04,Sunderland,Chelsea,3.0,4.0,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,15.0,14.0,6.0,5.0,4.0,3.0,0.0,0.0
E0,2013-12-07,Stoke,Chelsea,3.0,2.0,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,14.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0
E0,2014-01-01,Southampton,Chelsea,0.0,3.0,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,13.0,10.0,6.0,8.0,4.0,1.0,0.0,0.0
E0,2014-01-11,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,12.0,7.0,1.0,7.0,2.0,1.0,0.0,0.0
E0,2014-02-03,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,11.0,13.0,12.0,6.0,3.0,3.0,0.0,0.0
E0,2014-02-11,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,9.0,13.0,5.0,8.0,3.0,4.0,0.0,0.0
E0,2014-03-01,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,14.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0
E0,2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,14.0,8.0,4.0,5.0,4.0,0.0,0.0,2.0
E0,2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0
E0,2014-04-13,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,8.0,13.0,5.0,12.0,0.0,2.0,1.0,0.0
E0,2014-04-27,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,9.0,7.0,14.0,3.0,0.0,4.0,0.0,0.0
E0,2014-05-11,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0
E0,2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0
E0,2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0,0.0,0.0
E0,2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,11.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0
E0,2014-11-01,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,M Jones,18.0,7.0,8.0,1.0,8.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0
E0,2014-11-22,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,21.0,5.0,8.0,1.0,7.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0
E0,2014-12-03,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,M Dean,12.0,10.0,8.0,2.0,9.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0
E0,2014-12-13,Chelsea,Hull,2.0,0.0,H,1.0,0.0,H,C Foy,12.0,8.0,3.0,0.0,13.0,13.0,5.0,4.0,3.0,3.0,0.0,1.0
E0,2014-12-26,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,M Oliver,28.0,6.0,9.0,0.0,8.0,14.0,8.0,6.0,0.0,3.0,0.0,0.0
E0,2015-01-10,Chelsea,Newcastle,2.0,0.0,H,1.0,0.0,H,R East,9.0,11.0,5.0,5.0,13.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0
E0,2015-01-31,Chelsea,Man City,1.0,1.0,D,1.0,1.0,D,M Clattenburg,3.0,10.0,2.0,5.0,12.0,14.0,1.0,4.0,0.0,2.0,0.0,0.0
E0,2015-02-11,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,7.0,4.0,8.0,13.0,10.0,2.0,3.0,3.0,0.0,1.0
E0,2015-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,10.0,5.0,5.0,9.0,9.0,7.0,7.0,1.0,2.0,1.0,0.0
E0,2015-03-15,Chelsea,Southampton,1.0,1.0,D,1.0,1.0,D,M Dean,22.0,12.0,7.0,5.0,10.0,11.0,9.0,2.0,3.0,3.0,0.0,0.0
E0,2015-04-04,Chelsea,Stoke,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0
E0,2015-04-18,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,13.0,11.0,3.0,7.0,7.0,1.0,0.0,0.0
E0,2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,12.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0
E0,2015-05-10,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,13.0,11.0,6.0,4.0,4.0,3.0,0.0,0.0
E0,2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,12.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0
E0,2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0
E0,2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0
E0,2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,16.0,12.0,14.0,2.0,3.0,4.0,1.0,0.0
E0,2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,14.0,4.0,5.0,13.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0
E0,2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,P Dowd,19.0,9.0,7.0,4.0,13.0,14.0,4.0,7.0,3.0,5.0,0.0,1.0
E0,2014-11-08,Liverpool,Chelsea,1.0,2.0,A,1.0,1.0,D,A Taylor,12.0,15.0,4.0,5.0,9.0,12.0,5.0,7.0,2.0,5.0,0.0,0.0
E0,2014-11-29,Sunderland,Chelsea,0.0,0.0,D,0.0,0.0,D,K Friend,12.0,24.0,3.0,6.0,13.0,10.0,2.0,8.0,3.0,2.0,0.0,0.0
E0,2014-12-06,Newcastle,Chelsea,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,26.0,3.0,8.0,8.0,6.0,1.0,10.0,2.0,3.0,1.0,0.0
E0,2014-12-22,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,N Swarbrick,13.0,15.0,2.0,6.0,11.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0
E0,2014-12-28,Southampton,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0
E0,2015-01-01,Tottenham,Chelsea,5.0,3.0,H,3.0,1.0,H,P Dowd,11.0,19.0,8.0,7.0,14.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
E0,2015-01-17,Swansea,Chelsea,0.0,5.0,A,0.0,4.0,A,J Moss,11.0,21.0,0.0,11.0,9.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0
E0,2015-02-07,Aston Villa,Chelsea,1.0,2.0,A,0.0,1.0,A,N Swarbrick,8.0,12.0,1.0,5.0,8.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
E0,2015-03-04,West Ham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,18.0,12.0,5.0,3.0,10.0,10.0,5.0,4.0,3.0,4.0,0.0,0.0
