Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,31/03/18,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0
E0,14/04/18,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
E0,28/04/18,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0
E0,13/05/18,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
E0,18/08/2018,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,M Dean,6.0,11.0,2.0,3.0,10.0,8.0,1.0,9.0,2.0,1.0,1.0,0.0
E0,01/09/2018,Leicester,Liverpool,1.0,2.0,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0
E0,22/09/2018,Leicester,Huddersfield,3.0,1.0,H,1.0,1.0,D,D Coote,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0
E0,06/10/2018,Leicester,Everton,1.0,2.0,A,1.0,1.0,D,A Marriner,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0
E0,27/10/2018,Leicester,West Ham,1.0,1.0,D,0.0,1.0,A,M Oliver,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0
E0,10/11/2018,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0
E0,01/12/2018,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,7.0,6.0,4.0,8.0,2.0,1.0,0.0,1.0
E0,08/12/2018,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,12.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0
E0,26/12/2018,Leicester,Man City,2.0,1.0,H,1.0,1.0,D,M Dean,10.0,11.0,5.0,4.0,5.0,8.0,3.0,7.0,2.0,2.0,0.0,1.0
E0,29/12/2018,Leicester,Cardiff,0.0,1.0,A,0.0,0.0,D,S Hooper,16.0,12.0,7.0,3.0,14.0,16.0,10.0,4.0,0.0,2.0,0.0,0.0
E0,12/01/2019,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,M Oliver,23.0,8.0,6.0,3.0,7.0,9.0,10.0,3.0,2.0,1.0,0.0,1.0
E0,03/02/2019,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0
E0,23/02/2019,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0
E0,26/02/2019,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0
E0,09/03/2019,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0
E0,30/03/2019,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0
E0,12/04/2019,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
E0,28/04/2019,Leicester,Arsenal,3.0,0.0,H,0.0,0.0,D,M Oliver,24.0,6.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0
E0,12/05/2019,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0
E0,10/08/2018,Man United,Leicester,2.0,1.0,H,1.0,0.0,H,A Marriner,8.0,13.0,6.0,4.0,11.0,8.0,2.0,5.0,2.0,1.0,0.0,0.0
E0,25/08/2018,Southampton,Leicester,1.0,2.0,A,0.0,0.0,D,J Moss,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0
E0,15/09/2018,Bournemouth,Leicester,4.0,2.0,H,3.0,0.0,H,C Pawson,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,1.0
E0,29/09/2018,Newcastle,Leicester,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0
E0,22/10/2018,Arsenal,Leicester,3.0,1.0,H,1.0,1.0,D,C Kavanagh,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,03/11/2018,Cardiff,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0
E0,24/11/2018,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,1.0
E0,05/12/2018,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0
E0,15/12/2018,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0
E0,22/12/2018,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,10.0,9.0,9.0,5.0,0.0,2.0,0.0,0.0
E0,01/01/2019,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,M Atkinson,17.0,8.0,2.0,4.0,5.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0
E0,19/01/2019,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,11.0,10.0,5.0,9.0,3.0,3.0,0.0,0.0
E0,30/01/2019,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,M Atkinson,10.0,5.0,3.0,2.0,13.0,6.0,7.0,1.0,1.0,3.0,0.0,0.0
E0,10/02/2019,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0
E0,03/03/2019,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0
E0,16/03/2019,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0
E0,06/04/2019,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0
E0,20/04/2019,West Ham,Leicester,2.0,2.0,D,1.0,0.0,H,L Probert,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0
E0,06/05/2019,Man City,Leicester,1.0,0.0,H,0.0,0.0,D,M Dean,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0
E0,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0
E0,31/08/2019,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,P Bankes,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
E0,21/09/2019,Leicester,Tottenham,2.0,1.0,H,0.0,1.0,A,P Tierney,16.0,11.0,7.0,4.0,16.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0
E0,29/09/2019,Leicester,Newcastle,5.0,0.0,H,1.0,0.0,H,C Pawson,13.0,3.0,5.0,0.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,1.0
E0,19/10/2019,Leicester,Burnley,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,13.0,3.0,4.0,4.0,10.0,9.0,4.0,0.0,3.0,0.0,0.0
E0,09/11/2019,Leicester,Arsenal,2.0,0.0,H,0.0,0.0,D,C Kavanagh,19.0,8.0,7.0,1.0,10.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
E0,01/12/2019,Leicester,Everton,2.0,1.0,H,0.0,1.0,A,G Scott,16.0,11.0,6.0,3.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0
E0,04/12/2019,Leicester,Watford,2.0,0.0,H,0.0,0.0,D,C Pawson,12.0,4.0,6.0,1.0,13.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
E0,14/12/2019,Leicester,Norwich,1.0,1.0,D,1.0,1.0,D,A Madley,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
E0,26/12/2019,Leicester,Liverpool,0.0,4.0,A,0.0,1.0,A,M Oliver,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
E0,11/01/2020,Leicester,Southampton,1.0,2.0,A,1.0,1.0,D,L Mason,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
E0,22/01/2020,Leicester,West Ham,4.0,1.0,H,2.0,0.0,H,D Coote,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
E0,01/02/2020,Leicester,Chelsea,2.0,2.0,D,0.0,0.0,D,L Mason,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
E0,22/02/2020,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,P Tierney,10.0,18.0,3.0,7.0,14.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0
E0,09/03/2020,Leicester,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Oliver,15.0,4.0,7.0,1.0,15.0,12.0,9.0,0.0,2.0,1.0,0.0,0.0
E0,23/06/2020,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0
E0,04/07/2020,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0
E0,16/07/2020,Leicester,Sheffield United,2.0,0.0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,12.0,10.0,9.0,5.0,1.0,2.0,0.0,0.0
E0,26/07/2020,Leicester,Man United,0.0,2.0,A,0.0,0.0,D,M Atkinson,14.0,7.0,3.0,3.0,12.0,11.0,3.0,3.0,1.0,4.0,1.0,0.0
E0,18/08/2019,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
E0,24/08/2019,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0
E0,14/09/2019,Man United,Leicester,1.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,9.0,5.0,3.0,14.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0
E0,05/10/2019,Liverpool,Leicester,2.0,1.0,H,1.0,0.0,H,C Kavanagh,18.0,2.0,8.0,1.0,9.0,17.0,4.0,6.0,1.0,4.0,0.0,0.0
E0,25/10/2019,Southampton,Leicester,0.0,9.0,A,0.0,5.0,A,A Marriner,6.0,25.0,3.0,15.0,3.0,12.0,2.0,7.0,0.0,0.0,1.0,0.0
E0,03/11/2019,Crystal Palace,Leicester,0.0,2.0,A,0.0,0.0,D,P Tierney,12.0,14.0,3.0,5.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0
E0,23/11/2019,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,M Dean,7.0,19.0,0.0,9.0,9.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0
E0,08/12/2019,Aston Villa,Leicester,1.0,4.0,A,1.0,2.0,A,M Oliver,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
E0,21/12/2019,Man City,Leicester,3.0,1.0,H,2.0,1.0,H,M Dean,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
E0,28/12/2019,West Ham,Leicester,1.0,2.0,A,1.0,1.0,D,D Coote,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
E0,01/01/2020,Newcastle,Leicester,0.0,3.0,A,0.0,2.0,A,M Atkinson,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
E0,19/01/2020,Burnley,Leicester,2.0,1.0,H,0.0,1.0,A,A Taylor,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
E0,14/02/2020,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
E0,28/02/2020,Norwich,Leicester,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,19.0,6.0,4.0,13.0,16.0,6.0,7.0,1.0,2.0,0.0,0.0
E0,20/06/2020,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0
E0,01/07/2020,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0
E0,07/07/2020,Arsenal,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,14.0,10.0,1.0,1.0,0.0,1.0,0.0
E0,12/07/2020,Bournemouth,Leicester,4.0,1.0,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,11.0,12.0,2.0,6.0,2.0,1.0,0.0,1.0
E0,19/07/2020,Tottenham,Leicester,3.0,0.0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,15.0,10.0,4.0,13.0,2.0,1.0,0.0,0.0
E0,20/09/2020,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
E0,04/10/2020,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,18/10/2020,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
E0,08/11/2020,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,30/11/2020,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,S Hooper,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
E0,13/12/2020,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
E0,16/12/2020,Leicester,Everton,0.0,2.0,A,0.0,1.0,A,L Mason,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
E0,26/12/2020,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
E0,16/01/2021,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
E0,19/01/2021,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,C Pawson,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
E0,31/01/2021,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,C Kavanagh,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
E0,13/02/2021,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
E0,28/02/2021,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
E0,14/03/2021,Leicester,Sheffield United,5.0,0.0,H,1.0,0.0,H,P Bankes,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
E0,03/04/2021,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0
E0,22/04/2021,Leicester,West Brom,3.0,0.0,H,3.0,0.0,H,A Madley,17.0,4.0,7.0,1.0,13.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0
E0,26/04/2021,Leicester,Crystal Palace,2.0,1.0,H,0.0,1.0,A,G Scott,13.0,4.0,5.0,2.0,13.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0
E0,07/05/2021,Leicester,Newcastle,2.0,4.0,A,0.0,2.0,A,D England,25.0,14.0,9.0,6.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0
E0,23/05/2021,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,A Taylor,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0
E0,13/09/2020,West Brom,Leicester,0.0,3.0,A,0.0,0.0,D,A Taylor,7.0,13.0,1.0,7.0,12.0,9.0,2.0,5.0,1.0,1.0,0.0,0.0
E0,27/09/2020,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
E0,25/10/2020,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
E0,02/11/2020,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,A Marriner,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
E0,22/11/2020,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
E0,06/12/2020,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,S Attwell,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
E0,20/12/2020,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,A,C Pawson,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
E0,28/12/2020,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,D,G Scott,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
E0,03/01/2021,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
E0,27/01/2021,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0
E0,03/02/2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
E0,07/02/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
E0,21/02/2021,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
E0,03/03/2021,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0
E0,06/03/2021,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
E0,11/04/2021,West Ham,Leicester,3.0,2.0,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,7.0,13.0,1.0,9.0,3.0,3.0,0.0,0.0
E0,30/04/2021,Southampton,Leicester,1.0,1.0,D,0.0,0.0,D,R Jones,5.0,23.0,3.0,9.0,9.0,13.0,0.0,10.0,1.0,0.0,1.0,0.0
E0,11/05/2021,Man United,Leicester,1.0,2.0,A,1.0,1.0,D,C Pawson,4.0,12.0,1.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0
E0,18/05/2021,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,M Dean,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0
