Div,Date,Team,Opponent,HTGF,HTGA,HTR,FTGF,FTGA,FTR,Referee,Venue,Shots,Shots Conceded,Shots on Target,Shots on Target Conceded,Fouls,Fouls Conceded,Corners,Corners Conceded,Yellow Cards,Opponent Yellow Cards,Red Cards,Opponent Red Cards
E0,19/10/2019,Chelsea,Newcastle,0.0,0.0,D,1.0,0.0,W,A Marriner,H,16.0,5.0,8.0,0.0,9.0,12.0,11.0,0.0,2.0,1.0,0.0,0.0
E0,09/11/2019,Chelsea,Crystal Palace,0.0,0.0,D,2.0,0.0,W,M Dean,H,23.0,3.0,5.0,1.0,9.0,17.0,7.0,0.0,3.0,2.0,0.0,0.0
E0,30/11/2019,Chelsea,West Ham,0.0,0.0,D,0.0,1.0,L,J Moss,H,19.0,5.0,6.0,4.0,0.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0
E0,04/12/2019,Chelsea,Aston Villa,1.0,1.0,D,2.0,1.0,W,C Kavanagh,H,25.0,9.0,9.0,3.0,18.0,10.0,9.0,5.0,2.0,1.0,0.0,0.0
E0,14/12/2019,Chelsea,Bournemouth,0.0,0.0,D,0.0,1.0,L,G Scott,H,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
E0,26/12/2019,Chelsea,Southampton,0.0,1.0,L,0.0,2.0,L,J Moss,H,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
E0,11/01/2020,Chelsea,Burnley,2.0,0.0,W,3.0,0.0,W,K Friend,H,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
E0,21/01/2020,Chelsea,Arsenal,1.0,0.0,W,2.0,2.0,D,S Attwell,H,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
E0,17/02/2020,Chelsea,Man United,0.0,1.0,L,0.0,2.0,L,A Taylor,H,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
E0,22/02/2020,Chelsea,Tottenham,1.0,0.0,W,2.0,1.0,W,M Oliver,H,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
E0,08/03/2020,Chelsea,Everton,2.0,0.0,W,4.0,0.0,W,K Friend,H,17.0,3.0,11.0,1.0,8.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0
E0,25/06/2020,Chelsea,Man City,1.0,0.0,W,2.0,1.0,W,S Attwell,H,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0
E0,04/07/2020,Chelsea,Watford,2.0,0.0,W,3.0,0.0,W,K Friend,H,21.0,7.0,9.0,3.0,9.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0
E0,14/07/2020,Chelsea,Norwich,1.0,0.0,W,1.0,0.0,W,J Moss,H,22.0,2.0,6.0,0.0,10.0,9.0,8.0,1.0,2.0,2.0,0.0,0.0
E0,26/07/2020,Chelsea,Wolves,2.0,0.0,W,2.0,0.0,W,S Attwell,H,11.0,5.0,3.0,1.0,10.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0
E0,11/08/2019,Chelsea,Man United,0.0,1.0,L,0.0,4.0,L,A Taylor,A,18.0,11.0,7.0,5.0,13.0,15.0,5.0,3.0,4.0,3.0,0.0,0.0
E0,24/08/2019,Chelsea,Norwich,2.0,2.0,D,3.0,2.0,W,M Atkinson,A,23.0,6.0,8.0,5.0,9.0,9.0,8.0,1.0,1.0,1.0,0.0,0.0
E0,14/09/2019,Chelsea,Wolves,3.0,0.0,W,5.0,2.0,W,G Scott,A,15.0,11.0,6.0,4.0,11.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0
E0,06/10/2019,Chelsea,Southampton,3.0,1.0,W,4.0,1.0,W,P Tierney,A,13.0,10.0,7.0,3.0,15.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0
E0,26/10/2019,Chelsea,Burnley,2.0,0.0,W,4.0,2.0,W,M Oliver,A,16.0,13.0,7.0,5.0,8.0,7.0,6.0,5.0,2.0,3.0,0.0,0.0
E0,02/11/2019,Chelsea,Watford,1.0,0.0,W,2.0,1.0,W,A Taylor,A,16.0,12.0,10.0,3.0,5.0,8.0,6.0,1.0,2.0,4.0,0.0,0.0
E0,23/11/2019,Chelsea,Man City,1.0,2.0,L,1.0,2.0,L,M Atkinson,A,11.0,15.0,2.0,4.0,9.0,5.0,2.0,8.0,1.0,1.0,0.0,0.0
E0,07/12/2019,Chelsea,Everton,0.0,1.0,L,1.0,3.0,L,C Pawson,A,15.0,13.0,4.0,7.0,9.0,14.0,5.0,1.0,0.0,3.0,0.0,0.0
E0,22/12/2019,Chelsea,Tottenham,2.0,0.0,W,2.0,0.0,W,A Taylor,A,13.0,5.0,3.0,1.0,11.0,9.0,5.0,3.0,3.0,4.0,0.0,1.0
E0,29/12/2019,Chelsea,Arsenal,0.0,1.0,L,2.0,1.0,W,C Pawson,A,13.0,7.0,4.0,2.0,19.0,13.0,3.0,2.0,4.0,5.0,0.0,0.0
E0,01/01/2020,Chelsea,Brighton,1.0,0.0,W,1.0,1.0,D,S Attwell,A,16.0,16.0,5.0,5.0,15.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0
E0,18/01/2020,Chelsea,Newcastle,0.0,0.0,D,0.0,1.0,L,C Kavanagh,A,19.0,7.0,4.0,2.0,14.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0
E0,01/02/2020,Chelsea,Leicester,0.0,0.0,D,2.0,2.0,D,L Mason,A,7.0,14.0,3.0,4.0,14.0,16.0,6.0,4.0,2.0,2.0,0.0,0.0
E0,29/02/2020,Chelsea,Bournemouth,1.0,0.0,W,2.0,2.0,D,A Marriner,A,23.0,9.0,6.0,5.0,5.0,8.0,14.0,4.0,2.0,2.0,0.0,0.0
E0,21/06/2020,Chelsea,Aston Villa,0.0,1.0,L,2.0,1.0,W,P Tierney,A,19.0,8.0,5.0,4.0,17.0,9.0,10.0,2.0,1.0,2.0,0.0,0.0
E0,01/07/2020,Chelsea,West Ham,1.0,1.0,D,2.0,3.0,L,M Atkinson,A,17.0,10.0,6.0,4.0,9.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0
E0,07/07/2020,Chelsea,Crystal Palace,2.0,1.0,W,3.0,2.0,W,D Coote,A,14.0,13.0,6.0,4.0,10.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0
E0,11/07/2020,Chelsea,Sheffield United,0.0,2.0,L,0.0,3.0,L,A Marriner,A,15.0,9.0,4.0,4.0,6.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0
E0,22/07/2020,Chelsea,Liverpool,1.0,3.0,L,3.0,5.0,L,A Marriner,A,10.0,10.0,5.0,7.0,11.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0
E0,20/09/2020,Chelsea,Liverpool,0.0,0.0,D,0.0,2.0,L,P Tierney,H,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
E0,03/10/2020,Chelsea,Crystal Palace,0.0,0.0,D,4.0,0.0,W,M Oliver,H,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
E0,17/10/2020,Chelsea,Southampton,2.0,1.0,W,3.0,3.0,D,P Bankes,H,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
E0,07/11/2020,Chelsea,Sheffield United,2.0,1.0,W,4.0,1.0,W,J Moss,H,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
E0,29/11/2020,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,H,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
E0,05/12/2020,Chelsea,Leeds,1.0,1.0,D,3.0,1.0,W,K Friend,H,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
E0,21/12/2020,Chelsea,West Ham,1.0,0.0,W,3.0,0.0,W,C Kavanagh,H,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
E0,28/12/2020,Chelsea,Aston Villa,1.0,0.0,W,1.0,1.0,D,S Attwell,H,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
E0,03/01/2021,Chelsea,Man City,0.0,3.0,L,1.0,3.0,L,A Taylor,H,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
E0,27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,H,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0
E0,31/01/2021,Chelsea,Burnley,1.0,0.0,W,2.0,0.0,W,G Scott,H,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0
E0,15/02/2021,Chelsea,Newcastle,2.0,0.0,W,2.0,0.0,W,P Bankes,H,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
E0,28/02/2021,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,H,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
E0,08/03/2021,Chelsea,Everton,1.0,0.0,W,2.0,0.0,W,D Coote,H,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
E0,03/04/2021,Chelsea,West Brom,1.0,2.0,L,2.0,5.0,L,D Coote,H,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0
E0,20/04/2021,Chelsea,Brighton,0.0,0.0,D,0.0,0.0,D,S Attwell,H,7.0,11.0,4.0,2.0,8.0,9.0,0.0,3.0,2.0,0.0,0.0,1.0
E0,01/05/2021,Chelsea,Fulham,1.0,0.0,W,2.0,0.0,W,K Friend,H,9.0,10.0,5.0,3.0,15.0,8.0,1.0,8.0,1.0,1.0,0.0,0.0
E0,12/05/2021,Chelsea,Arsenal,0.0,1.0,L,0.0,1.0,L,A Marriner,H,19.0,5.0,5.0,2.0,7.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0
E0,18/05/2021,Chelsea,Leicester,0.0,0.0,D,2.0,1.0,W,M Dean,H,17.0,7.0,6.0,3.0,15.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0
E0,14/09/2020,Chelsea,Brighton,1.0,0.0,W,3.0,1.0,W,C Pawson,A,10.0,13.0,5.0,3.0,13.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0
E0,26/09/2020,Chelsea,West Brom,0.0,3.0,L,3.0,3.0,D,J Moss,A,22.0,9.0,10.0,3.0,16.0,8.0,9.0,3.0,3.0,1.0,0.0,0.0
E0,24/10/2020,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,M Atkinson,A,6.0,14.0,1.0,4.0,6.0,8.0,6.0,9.0,1.0,3.0,0.0,0.0
E0,31/10/2020,Chelsea,Burnley,1.0,0.0,W,3.0,0.0,W,D Coote,A,14.0,5.0,9.0,0.0,15.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0
E0,21/11/2020,Chelsea,Newcastle,1.0,0.0,W,2.0,0.0,W,C Pawson,A,14.0,8.0,3.0,1.0,12.0,11.0,4.0,7.0,0.0,2.0,0.0,0.0
E0,12/12/2020,Chelsea,Everton,0.0,1.0,L,0.0,1.0,L,J Moss,A,10.0,9.0,3.0,4.0,11.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0
E0,15/12/2020,Chelsea,Wolves,0.0,0.0,D,1.0,2.0,L,S Attwell,A,13.0,12.0,3.0,4.0,12.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0
E0,26/12/2020,Chelsea,Arsenal,0.0,2.0,L,1.0,3.0,L,M Oliver,A,19.0,15.0,3.0,7.0,10.0,13.0,9.0,7.0,1.0,2.0,0.0,0.0
E0,16/01/2021,Chelsea,Fulham,0.0,0.0,D,1.0,0.0,W,P Bankes,A,21.0,10.0,6.0,3.0,10.0,11.0,12.0,1.0,3.0,2.0,0.0,1.0
E0,19/01/2021,Chelsea,Leicester,0.0,2.0,L,0.0,2.0,L,C Pawson,A,9.0,8.0,5.0,6.0,16.0,7.0,3.0,6.0,3.0,1.0,0.0,0.0
E0,04/02/2021,Chelsea,Tottenham,1.0,0.0,W,1.0,0.0,W,A Marriner,A,18.0,7.0,2.0,2.0,14.0,20.0,7.0,2.0,3.0,2.0,0.0,0.0
E0,07/02/2021,Chelsea,Sheffield United,1.0,0.0,W,2.0,1.0,W,K Friend,A,9.0,8.0,3.0,3.0,8.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0
E0,20/02/2021,Chelsea,Southampton,0.0,1.0,L,1.0,1.0,D,A Taylor,A,9.0,4.0,3.0,1.0,10.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0
E0,04/03/2021,Chelsea,Liverpool,1.0,0.0,W,1.0,0.0,W,M Atkinson,A,11.0,7.0,5.0,1.0,8.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0
E0,13/03/2021,Chelsea,Leeds,0.0,0.0,D,0.0,0.0,D,K Friend,A,15.0,7.0,8.0,4.0,6.0,16.0,5.0,8.0,0.0,3.0,0.0,0.0
E0,10/04/2021,Chelsea,Crystal Palace,3.0,0.0,W,4.0,1.0,W,M Oliver,A,23.0,1.0,10.0,1.0,12.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0
E0,24/04/2021,Chelsea,West Ham,1.0,0.0,W,1.0,0.0,W,C Kavanagh,A,17.0,9.0,6.0,2.0,11.0,9.0,2.0,4.0,4.0,0.0,0.0,1.0
E0,08/05/2021,Chelsea,Man City,0.0,1.0,L,2.0,1.0,W,A Taylor,A,12.0,16.0,5.0,4.0,10.0,12.0,2.0,6.0,0.0,2.0,0.0,0.0
E0,23/05/2021,Chelsea,Aston Villa,0.0,1.0,L,1.0,2.0,L,S Attwell,A,23.0,6.0,7.0,3.0,12.0,11.0,9.0,2.0,3.0,3.0,1.0,0.0
E0,2009-08-19,Liverpool,Stoke,2.0,0.0,W,4.0,0.0,W,P Walton,H,18.0,6.0,13.0,3.0,10.0,9.0,11.0,5.0,0.0,1.0,0.0,0.0
E0,2009-08-24,Liverpool,Aston Villa,0.0,2.0,L,1.0,3.0,L,M Atkinson,H,21.0,7.0,12.0,4.0,15.0,11.0,10.0,4.0,3.0,2.0,0.0,0.0
E0,2009-09-12,Liverpool,Burnley,2.0,0.0,W,4.0,0.0,W,L Mason,H,27.0,6.0,16.0,3.0,8.0,10.0,7.0,5.0,0.0,2.0,0.0,0.0
E0,2009-09-26,Liverpool,Hull,2.0,1.0,W,6.0,1.0,W,P Walton,H,22.0,7.0,14.0,3.0,10.0,3.0,13.0,2.0,1.0,4.0,0.0,0.0
E0,2009-10-25,Liverpool,Man United,0.0,0.0,D,2.0,0.0,W,A Marriner,H,11.0,7.0,6.0,5.0,20.0,11.0,5.0,1.0,2.0,3.0,1.0,1.0
E0,2009-11-09,Liverpool,Birmingham,1.0,2.0,L,2.0,2.0,D,P Walton,H,27.0,5.0,14.0,2.0,7.0,9.0,11.0,1.0,1.0,2.0,0.0,0.0
E0,2009-11-21,Liverpool,Man City,0.0,0.0,D,2.0,2.0,D,P Dowd,H,10.0,9.0,6.0,6.0,9.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0
E0,2009-12-13,Liverpool,Arsenal,1.0,0.0,W,1.0,2.0,L,H Webb,H,6.0,7.0,3.0,5.0,19.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0
E0,2009-12-16,Liverpool,Wigan,1.0,0.0,W,2.0,1.0,W,P Dowd,H,12.0,8.0,7.0,5.0,12.0,11.0,13.0,0.0,1.0,1.0,0.0,0.0
E0,2009-12-26,Liverpool,Wolves,0.0,0.0,D,2.0,0.0,W,A Marriner,H,14.0,6.0,10.0,2.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,1.0
E0,2010-01-20,Liverpool,Tottenham,1.0,0.0,W,2.0,0.0,W,H Webb,H,13.0,7.0,5.0,5.0,11.0,17.0,2.0,3.0,2.0,3.0,0.0,0.0
E0,2010-01-30,Liverpool,Bolton,1.0,0.0,W,2.0,0.0,W,S Bennett,H,13.0,4.0,6.0,1.0,12.0,10.0,11.0,3.0,1.0,3.0,0.0,0.0
E0,2010-02-06,Liverpool,Everton,0.0,0.0,D,1.0,0.0,W,M Atkinson,H,9.0,6.0,4.0,3.0,11.0,23.0,8.0,8.0,3.0,3.0,1.0,1.0
E0,2010-02-28,Liverpool,Blackburn,2.0,1.0,W,2.0,1.0,W,A Wiley,H,12.0,12.0,6.0,7.0,10.0,22.0,4.0,5.0,1.0,5.0,0.0,0.0
E0,2010-03-15,Liverpool,Portsmouth,3.0,0.0,W,4.0,1.0,W,S Attwell,H,23.0,7.0,12.0,3.0,10.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0
E0,2010-03-28,Liverpool,Sunderland,2.0,0.0,W,3.0,0.0,W,P Dowd,H,25.0,7.0,16.0,2.0,11.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0
E0,2010-04-11,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,A Marriner,H,18.0,2.0,9.0,2.0,6.0,16.0,10.0,1.0,1.0,3.0,0.0,0.0
E0,2010-04-19,Liverpool,West Ham,2.0,0.0,W,3.0,0.0,W,P Walton,H,17.0,6.0,8.0,2.0,8.0,12.0,9.0,2.0,0.0,2.0,0.0,0.0
E0,2010-05-02,Liverpool,Chelsea,0.0,1.0,L,0.0,2.0,L,A Wiley,H,7.0,15.0,2.0,11.0,7.0,7.0,9.0,5.0,1.0,2.0,0.0,0.0
E0,2009-08-16,Liverpool,Tottenham,0.0,1.0,L,1.0,2.0,L,P Dowd,A,6.0,17.0,3.0,11.0,16.0,14.0,5.0,6.0,3.0,3.0,0.0,0.0
E0,2009-08-29,Liverpool,Bolton,1.0,1.0,D,3.0,2.0,W,A Wiley,A,26.0,8.0,14.0,5.0,7.0,14.0,11.0,5.0,1.0,3.0,0.0,1.0
E0,2009-09-19,Liverpool,West Ham,2.0,2.0,D,3.0,2.0,W,A Marriner,A,19.0,8.0,15.0,5.0,17.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0
E0,2009-10-04,Liverpool,Chelsea,0.0,0.0,D,0.0,2.0,L,M Atkinson,A,12.0,12.0,3.0,8.0,17.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0
E0,2009-10-17,Liverpool,Sunderland,0.0,1.0,L,0.0,1.0,L,M Jones,A,15.0,13.0,6.0,7.0,17.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0
E0,2009-10-31,Liverpool,Fulham,1.0,1.0,D,1.0,3.0,L,L Mason,A,6.0,10.0,3.0,6.0,13.0,10.0,2.0,2.0,0.0,1.0,2.0,0.0
E0,2009-11-29,Liverpool,Everton,1.0,0.0,W,2.0,0.0,W,A Wiley,A,9.0,12.0,7.0,8.0,12.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0
E0,2009-12-05,Liverpool,Blackburn,0.0,0.0,D,0.0,0.0,D,M Atkinson,A,15.0,9.0,11.0,3.0,9.0,15.0,8.0,1.0,0.0,1.0,0.0,0.0
E0,2009-12-19,Liverpool,Portsmouth,0.0,1.0,L,0.0,2.0,L,L Mason,A,7.0,14.0,3.0,6.0,12.0,7.0,10.0,8.0,3.0,3.0,1.0,0.0
E0,2009-12-29,Liverpool,Aston Villa,0.0,0.0,D,1.0,0.0,W,L Probert,A,12.0,11.0,9.0,7.0,11.0,13.0,10.0,8.0,1.0,1.0,0.0,0.0
E0,2010-01-16,Liverpool,Stoke,0.0,0.0,D,1.0,1.0,D,L Mason,A,4.0,6.0,3.0,5.0,10.0,14.0,0.0,10.0,2.0,1.0,0.0,0.0
E0,2010-01-26,Liverpool,Wolves,0.0,0.0,D,0.0,0.0,D,P Walton,A,6.0,6.0,3.0,4.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0
E0,2010-02-10,Liverpool,Arsenal,0.0,0.0,D,0.0,1.0,L,H Webb,A,9.0,11.0,7.0,6.0,13.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0
E0,2010-02-21,Liverpool,Man City,0.0,0.0,D,0.0,0.0,D,P Walton,A,6.0,4.0,2.0,1.0,15.0,7.0,5.0,8.0,6.0,1.0,0.0,0.0
E0,2010-03-08,Liverpool,Wigan,0.0,1.0,L,0.0,1.0,L,A Marriner,A,11.0,12.0,3.0,4.0,14.0,15.0,7.0,4.0,5.0,1.0,0.0,0.0
E0,2010-03-21,Liverpool,Man United,1.0,1.0,D,1.0,2.0,L,H Webb,A,4.0,10.0,2.0,5.0,15.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0
E0,2010-04-04,Liverpool,Birmingham,0.0,0.0,D,1.0,1.0,D,M Atkinson,A,16.0,8.0,8.0,3.0,9.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0
E0,2010-04-25,Liverpool,Burnley,0.0,0.0,D,4.0,0.0,W,P Dowd,A,12.0,12.0,10.0,6.0,11.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0
E0,2010-05-09,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,A Marriner,A,19.0,11.0,7.0,6.0,11.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0
E0,15/08/10,Liverpool,Arsenal,0.0,0.0,D,1.0,1.0,D,M Atkinson,H,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0
E0,29/08/10,Liverpool,West Brom,0.0,0.0,D,1.0,0.0,W,L Probert,H,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0
E0,25/09/10,Liverpool,Sunderland,1.0,1.0,D,2.0,2.0,D,S Attwell,H,13.0,10.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
E0,03/10/10,Liverpool,Blackpool,0.0,2.0,L,1.0,2.0,L,M Jones,H,19.0,11.0,10.0,7.0,11.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0
E0,24/10/10,Liverpool,Blackburn,0.0,0.0,D,2.0,1.0,W,P Dowd,H,17.0,4.0,10.0,2.0,17.0,12.0,15.0,4.0,2.0,3.0,0.0,0.0
E0,07/11/10,Liverpool,Chelsea,2.0,0.0,W,2.0,0.0,W,H Webb,H,9.0,11.0,7.0,7.0,15.0,17.0,2.0,5.0,0.0,2.0,0.0,0.0
E0,20/11/10,Liverpool,West Ham,3.0,0.0,W,3.0,0.0,W,L Probert,H,19.0,6.0,11.0,1.0,8.0,8.0,10.0,2.0,0.0,1.0,0.0,0.0
E0,06/12/10,Liverpool,Aston Villa,2.0,0.0,W,3.0,0.0,W,P Dowd,H,12.0,5.0,7.0,2.0,12.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0
E0,29/12/10,Liverpool,Wolves,0.0,0.0,D,0.0,1.0,L,P Walton,H,9.0,7.0,5.0,3.0,8.0,11.0,2.0,8.0,1.0,1.0,0.0,0.0
E0,01/01/11,Liverpool,Bolton,0.0,1.0,L,2.0,1.0,W,K Friend,H,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0
E0,16/01/11,Liverpool,Everton,1.0,0.0,W,2.0,2.0,D,P Dowd,H,19.0,10.0,14.0,5.0,16.0,17.0,10.0,6.0,3.0,0.0,0.0,0.0
E0,26/01/11,Liverpool,Fulham,0.0,0.0,D,1.0,0.0,W,L Probert,H,11.0,12.0,7.0,8.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0
E0,02/02/11,Liverpool,Stoke,0.0,0.0,D,2.0,0.0,W,A Taylor,H,13.0,6.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,4.0,0.0,0.0
E0,12/02/11,Liverpool,Wigan,1.0,0.0,W,1.0,1.0,D,K Friend,H,13.0,8.0,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0
E0,06/03/11,Liverpool,Man United,2.0,0.0,W,3.0,1.0,W,P Dowd,H,17.0,12.0,10.0,7.0,12.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0
E0,11/04/11,Liverpool,Man City,3.0,0.0,W,3.0,0.0,W,M Halsey,H,15.0,13.0,7.0,4.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0
E0,23/04/11,Liverpool,Birmingham,2.0,0.0,W,5.0,0.0,W,H Webb,H,17.0,10.0,13.0,6.0,7.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0
E0,01/05/11,Liverpool,Newcastle,1.0,0.0,W,3.0,0.0,W,P Walton,H,9.0,7.0,5.0,3.0,15.0,10.0,3.0,12.0,1.0,2.0,0.0,0.0
E0,15/05/11,Liverpool,Tottenham,0.0,1.0,L,0.0,2.0,L,H Webb,H,10.0,8.0,2.0,4.0,13.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0
E0,23/08/10,Liverpool,Man City,0.0,1.0,L,0.0,3.0,L,P Dowd,A,13.0,8.0,7.0,3.0,12.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0
E0,12/09/10,Liverpool,Birmingham,0.0,0.0,D,0.0,0.0,D,M Halsey,A,14.0,15.0,8.0,3.0,9.0,8.0,3.0,4.0,0.0,1.0,0.0,0.0
E0,19/09/10,Liverpool,Man United,0.0,1.0,L,2.0,3.0,L,H Webb,A,7.0,16.0,1.0,7.0,10.0,15.0,1.0,6.0,1.0,4.0,0.0,0.0
E0,17/10/10,Liverpool,Everton,0.0,1.0,L,0.0,2.0,L,H Webb,A,15.0,9.0,9.0,6.0,9.0,10.0,7.0,8.0,2.0,2.0,0.0,0.0
E0,31/10/10,Liverpool,Bolton,0.0,0.0,D,1.0,0.0,W,M Atkinson,A,10.0,14.0,4.0,10.0,13.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0
E0,10/11/10,Liverpool,Wigan,1.0,0.0,W,1.0,1.0,D,P Walton,A,8.0,10.0,3.0,8.0,10.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
E0,13/11/10,Liverpool,Stoke,0.0,0.0,D,0.0,2.0,L,M Halsey,A,10.0,14.0,6.0,7.0,10.0,14.0,3.0,4.0,3.0,2.0,1.0,0.0
E0,28/11/10,Liverpool,Tottenham,1.0,0.0,W,1.0,2.0,L,M Atkinson,A,12.0,20.0,8.0,13.0,16.0,6.0,8.0,5.0,5.0,0.0,0.0,0.0
E0,11/12/10,Liverpool,Newcastle,0.0,1.0,L,1.0,3.0,L,L Mason,A,16.0,8.0,7.0,5.0,13.0,19.0,5.0,2.0,1.0,2.0,0.0,0.0
E0,05/01/11,Liverpool,Blackburn,0.0,2.0,L,1.0,3.0,L,A Marriner,A,13.0,10.0,9.0,4.0,13.0,14.0,7.0,0.0,1.0,1.0,0.0,0.0
E0,12/01/11,Liverpool,Blackpool,1.0,1.0,D,1.0,2.0,L,M Oliver,A,10.0,13.0,6.0,9.0,13.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0
E0,22/01/11,Liverpool,Wolves,1.0,0.0,W,3.0,0.0,W,M Atkinson,A,15.0,11.0,10.0,4.0,17.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0
E0,06/02/11,Liverpool,Chelsea,0.0,0.0,D,1.0,0.0,W,A Marriner,A,7.0,14.0,4.0,4.0,9.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0
E0,27/02/11,Liverpool,West Ham,0.0,2.0,L,1.0,3.0,L,M Halsey,A,12.0,17.0,8.0,11.0,8.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0
